table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,personal_summary1315,520,FEE_FOR_SRVC_IND_26,varchar(1),varchar,YES,671
cms_source,personal_summary1315,521,FFS_CLM_CNT_26,int(11),int,YES,671
cms_source,personal_summary1315,522,FFS_PYMT_AMT_26,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,523,FFS_CHRG_AMT_26,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,524,FFS_TP_AMT_26,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,525,ENCTR_REC_CNT_26,int(11),int,YES,671
cms_source,personal_summary1315,526,FEE_FOR_SRVC_IND_30,varchar(1),varchar,YES,671
cms_source,personal_summary1315,527,FFS_CLM_CNT_30,int(11),int,YES,671
cms_source,personal_summary1315,528,FFS_PYMT_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,529,FFS_CHRG_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,530,FFS_TP_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,531,ENCTR_REC_CNT_30,int(11),int,YES,671
cms_source,personal_summary1315,532,FEE_FOR_SRVC_IND_31,varchar(1),varchar,YES,671
cms_source,personal_summary1315,533,FFS_CLM_CNT_31,int(11),int,YES,671
cms_source,personal_summary1315,534,FFS_PYMT_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,535,FFS_CHRG_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,536,FFS_TP_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,537,ENCTR_REC_CNT_31,int(11),int,YES,671
cms_source,personal_summary1315,538,FEE_FOR_SRVC_IND_33,varchar(1),varchar,YES,671
cms_source,personal_summary1315,539,FFS_CLM_CNT_33,int(11),int,YES,671
cms_source,personal_summary1315,540,FFS_PYMT_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,541,FFS_CHRG_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,542,FFS_TP_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,543,ENCTR_REC_CNT_33,int(11),int,YES,671
cms_source,personal_summary1315,544,FEE_FOR_SRVC_IND_34,varchar(1),varchar,YES,671
cms_source,personal_summary1315,545,FFS_CLM_CNT_34,int(11),int,YES,671
cms_source,personal_summary1315,546,FFS_PYMT_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,547,FFS_CHRG_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,548,FFS_TP_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,549,ENCTR_REC_CNT_34,int(11),int,YES,671
cms_source,personal_summary1315,550,FEE_FOR_SRVC_IND_35,varchar(1),varchar,YES,671
cms_source,personal_summary1315,551,FFS_CLM_CNT_35,int(11),int,YES,671
cms_source,personal_summary1315,552,FFS_PYMT_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,553,FFS_CHRG_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,554,FFS_TP_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,555,ENCTR_REC_CNT_35,int(11),int,YES,671
cms_source,personal_summary1315,556,FEE_FOR_SRVC_IND_36,varchar(1),varchar,YES,671
cms_source,personal_summary1315,557,FFS_CLM_CNT_36,int(11),int,YES,671
cms_source,personal_summary1315,558,FFS_PYMT_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,559,FFS_CHRG_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,560,FFS_TP_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,561,ENCTR_REC_CNT_36,int(11),int,YES,671
cms_source,personal_summary1315,562,FEE_FOR_SRVC_IND_37,varchar(1),varchar,YES,671
cms_source,personal_summary1315,563,FFS_CLM_CNT_37,int(11),int,YES,671
cms_source,personal_summary1315,564,FFS_PYMT_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,565,FFS_CHRG_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,566,FFS_TP_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,567,ENCTR_REC_CNT_37,int(11),int,YES,671
cms_source,personal_summary1315,568,FEE_FOR_SRVC_IND_38,varchar(1),varchar,YES,671
cms_source,personal_summary1315,569,FFS_CLM_CNT_38,int(11),int,YES,671
cms_source,personal_summary1315,570,FFS_PYMT_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,571,FFS_CHRG_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,572,FFS_TP_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,573,ENCTR_REC_CNT_38,int(11),int,YES,671
cms_source,personal_summary1315,574,FEE_FOR_SRVC_IND_39,varchar(1),varchar,YES,671
cms_source,personal_summary1315,575,FFS_CLM_CNT_39,int(11),int,YES,671
cms_source,personal_summary1315,576,FFS_PYMT_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,577,FFS_CHRG_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,578,FFS_TP_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,579,ENCTR_REC_CNT_39,int(11),int,YES,671
cms_source,personal_summary1315,580,FEE_FOR_SRVC_IND_51,varchar(1),varchar,YES,671
cms_source,personal_summary1315,581,FFS_CLM_CNT_51,int(11),int,YES,671
cms_source,personal_summary1315,582,FFS_PYMT_AMT_51,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,583,FFS_CHRG_AMT_51,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,584,FFS_TP_AMT_51,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,585,ENCTR_REC_CNT_51,int(11),int,YES,671
cms_source,personal_summary1315,586,FEE_FOR_SRVC_IND_52,varchar(1),varchar,YES,671
cms_source,personal_summary1315,587,FFS_CLM_CNT_52,int(11),int,YES,671
cms_source,personal_summary1315,588,FFS_PYMT_AMT_52,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,589,FFS_CHRG_AMT_52,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,590,FFS_TP_AMT_52,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,591,ENCTR_REC_CNT_52,int(11),int,YES,671
cms_source,personal_summary1315,592,FEE_FOR_SRVC_IND_53,varchar(1),varchar,YES,671
cms_source,personal_summary1315,593,FFS_CLM_CNT_53,int(11),int,YES,671
cms_source,personal_summary1315,594,FFS_PYMT_AMT_53,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,595,FFS_CHRG_AMT_53,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,596,FFS_TP_AMT_53,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,597,ENCTR_REC_CNT_53,int(11),int,YES,671
cms_source,personal_summary1315,598,FEE_FOR_SRVC_IND_54,varchar(1),varchar,YES,671
cms_source,personal_summary1315,599,FFS_CLM_CNT_54,int(11),int,YES,671
cms_source,personal_summary1315,600,FFS_PYMT_AMT_54,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,601,FFS_CHRG_AMT_54,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,602,FFS_TP_AMT_54,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,603,ENCTR_REC_CNT_54,int(11),int,YES,671
cms_source,personal_summary1315,604,FEE_FOR_SRVC_IND_99,varchar(1),varchar,YES,671
cms_source,personal_summary1315,605,FFS_CLM_CNT_99,int(11),int,YES,671
cms_source,personal_summary1315,606,FFS_PYMT_AMT_99,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,607,FFS_CHRG_AMT_99,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,608,FFS_TP_AMT_99,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,609,ENCTR_REC_CNT_99,int(11),int,YES,671
cms_source,personal_summary1315,610,CLTC_FFS_PYMT_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,611,CLTC_FFS_PYMT_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,612,CLTC_FFS_PYMT_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,613,CLTC_FFS_PYMT_AMT_14,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,614,CLTC_FFS_PYMT_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,615,CLTC_FFS_PYMT_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,616,CLTC_FFS_PYMT_AMT_17,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,617,CLTC_FFS_PYMT_AMT_18,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,618,CLTC_FFS_PYMT_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,619,CLTC_FFS_PYMT_AMT_20,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,620,CLTC_FFS_PYMT_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,621,CLTC_FFS_PYMT_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,622,CLTC_FFS_PYMT_AMT_32,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,623,CLTC_FFS_PYMT_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,624,CLTC_FFS_PYMT_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,625,CLTC_FFS_PYMT_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,626,CLTC_FFS_PYMT_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,627,CLTC_FFS_PYMT_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,628,CLTC_FFS_PYMT_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,629,CLTC_FFS_PYMT_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,630,CLTC_FFS_PYMT_AMT_40,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,631,HCBS_TXNMY_MDCD_PYMT_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,632,HCBS_TXNMY_MDCD_PYMT_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,633,HCBS_TXNMY_MDCD_PYMT_AMT_03,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,634,HCBS_TXNMY_MDCD_PYMT_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,635,HCBS_TXNMY_MDCD_PYMT_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,636,HCBS_TXNMY_MDCD_PYMT_AMT_06,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,637,HCBS_TXNMY_MDCD_PYMT_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,638,HCBS_TXNMY_MDCD_PYMT_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,639,HCBS_TXNMY_MDCD_PYMT_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,640,HCBS_TXNMY_MDCD_PYMT_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,641,HCBS_TXNMY_MDCD_PYMT_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,642,HCBS_TXNMY_MDCD_PYMT_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,643,HCBS_TXNMY_MDCD_PYMT_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,644,HCBS_TXNMY_MDCD_PYMT_AMT_14,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,645,HCBS_TXNMY_MDCD_PYMT_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,646,HCBS_TXNMY_MDCD_PYMT_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,647,HCBS_TXNMY_MDCD_PYMT_AMT_17,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,648,HCBS_TXNMY_MDCD_PYMT_AMT_18,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,649,PREM_PYMT_IND_HMO,int(11),int,YES,671
cms_source,personal_summary1315,650,PREM_PYMT_REC_CNT_HMO,int(11),int,YES,671
cms_source,personal_summary1315,651,PREM_MDCD_PYMT_AMT_HMO,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,652,PREM_PYMT_IND_PHP,int(11),int,YES,671
cms_source,personal_summary1315,653,PREM_PYMT_REC_CNT_PHP,int(11),int,YES,671
cms_source,personal_summary1315,654,PREM_MDCD_PYMT_AMT_PHP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,655,PREM_PYMT_IND_PCCM,int(11),int,YES,671
cms_source,personal_summary1315,656,PREM_PYMT_REC_CNT_PCCM,int(11),int,YES,671
cms_source,personal_summary1315,657,PREM_MDCD_PYMT_AMT_PCCM,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,658,SSA_DOD,date,date,YES,671
cms_source,personal_summary1315,659,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,671
cms_source,personal_summary1315,660,EL_MDCR_XOVR_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,661,EL_MDCR_XOVR_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,662,EL_MDCR_XOVR_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,663,EL_MDCR_XOVR_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,664,EL_MDCR_XOVR_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary1315,665,EL_MDCR_XOVR_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary1315,666,EL_MDCR_XOVR_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary1315,667,EL_MDCR_XOVR_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary1315,668,EL_MDCR_XOVR_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary1315,669,EL_MDCR_XOVR_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary1315,670,EL_MDCR_XOVR_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary1315,671,EL_MDCR_XOVR_MO_12,varchar(2),varchar,YES,671
cms_source,rx,1,patient_id,varchar(40),varchar,YES,61
cms_source,rx,2,BENE_ID,varchar(15),varchar,YES,61
cms_source,rx,3,MSIS_ID,varchar(32),varchar,YES,61
cms_source,rx,4,STATE_CD,varchar(2),varchar,YES,61
cms_source,rx,5,state_key,int(11),int,YES,61
cms_source,rx,6,YR_NUM,int(11),int,YES,61
cms_source,rx,7,EL_DOB,date,date,YES,61
cms_source,rx,8,EL_SEX_CD,varchar(1),varchar,YES,61
cms_source,rx,9,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,61
cms_source,rx,10,RACE_CODE_1,varchar(1),varchar,YES,61
cms_source,rx,11,RACE_CODE_2,varchar(1),varchar,YES,61
cms_source,rx,12,RACE_CODE_3,varchar(1),varchar,YES,61
cms_source,rx,13,RACE_CODE_4,varchar(1),varchar,YES,61
cms_source,rx,14,RACE_CODE_5,varchar(1),varchar,YES,61
cms_source,rx,15,ETHNICITY_CODE,varchar(1),varchar,YES,61
cms_source,rx,16,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,61
cms_source,rx,17,EL_SS_ELGBLTY_CD_MO,varchar(6),varchar,YES,61
cms_source,rx,18,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,61
cms_source,rx,19,EL_MAX_ELGBLTY_CD_MO,varchar(2),varchar,YES,61
cms_source,rx,20,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,61
cms_source,rx,21,EL_MDCR_XOVR_CLM_BSD_CD,int(11),int,YES,61
cms_source,rx,22,MSNG_ELG_DATA,varchar(1),varchar,YES,61
cms_source,rx,23,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,61
cms_source,rx,24,MSIS_TOS,int(11),int,YES,61
cms_source,rx,25,MSIS_TOP,int(11),int,YES,61
cms_source,rx,26,MAX_TOS,int(11),int,YES,61
cms_source,rx,27,PRVDR_ID_NMBR,varchar(12),varchar,YES,61
cms_source,rx,28,NPI,varchar(12),varchar,YES,61
cms_source,rx,29,TAXONOMY,varchar(12),varchar,YES,61
cms_source,rx,30,TYPE_CLM_CD,int(11),int,YES,61
cms_source,rx,31,ADJUST_CD,int(11),int,YES,61
cms_source,rx,32,PHP_TYPE,int(11),int,YES,61
cms_source,rx,33,PHP_ID,varchar(12),varchar,YES,61
cms_source,rx,34,MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx,35,TP_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx,36,PYMT_DT,date,date,YES,61
cms_source,rx,37,CHRG_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx,38,PHP_VAL,"decimal(12,0)",decimal,YES,61
cms_source,rx,39,MDCR_COINSUR_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx,40,MDCR_DED_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx,41,PRES_PHYSICIAN_ID_NUM,varchar(12),varchar,YES,61
cms_source,rx,42,PRSC_WRTE_DT,date,date,YES,61
cms_source,rx,43,PRSCRPTN_FILL_DT,date,date,YES,61
cms_source,rx,44,NEW_REFILL_IND,int(11),int,YES,61
cms_source,rx,45,NDC,varchar(12),varchar,YES,61
cms_source,rx,46,QTY_SRVC_UNITS,int(11),int,YES,61
cms_source,rx,47,DAYS_SUPPLY,int(11),int,YES,61
cms_source,rx,48,NDC_FORMT_IND,varchar(1),varchar,YES,61
cms_source,rx,49,DRUG_CLASS_CD,varchar(1),varchar,YES,61
cms_source,rx,50,MULTI_SRCE_CD,varchar(1),varchar,YES,61
cms_source,rx,51,HICL_THRTPC_CTGRY,varchar(54),varchar,YES,61
cms_source,rx,52,THRTPC_CLASS_CD_SPCFC,varchar(3),varchar,YES,61
cms_source,rx,53,THRTPC_CLASS_CD_GENERIC,varchar(2),varchar,YES,61
cms_source,rx,54,AMER_HSPTL_FRMLRY_SYS_CD,varchar(6),varchar,YES,61
cms_source,rx,55,SMART_KEY,varchar(24),varchar,YES,61
cms_source,rx,56,MEDISPAN_DRG_CTGRY,varchar(14),varchar,YES,61
cms_source,rx,57,OVER_COUNTER_IND,varchar(1),varchar,YES,61
cms_source,rx,58,GCN_SEQNO,varchar(6),varchar,YES,61
cms_source,rx,59,HICL_SEQNO,varchar(6),varchar,YES,61
cms_source,rx,60,HIC3,varchar(3),varchar,YES,61
cms_source,rx,61,HIC3_SEQN,varchar(6),varchar,YES,61
cms_source,rx1315,1,patient_id,varchar(40),varchar,YES,61
cms_source,rx1315,2,BENE_ID,varchar(15),varchar,YES,61
cms_source,rx1315,3,MSIS_ID,varchar(32),varchar,YES,61
cms_source,rx1315,4,STATE_CD,varchar(2),varchar,YES,61
cms_source,rx1315,5,state_key,int(11),int,YES,61
cms_source,rx1315,6,YR_NUM,int(11),int,YES,61
cms_source,rx1315,7,EL_DOB,date,date,YES,61
cms_source,rx1315,8,EL_SEX_CD,varchar(1),varchar,YES,61
cms_source,rx1315,9,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,61
cms_source,rx1315,10,RACE_CODE_1,varchar(1),varchar,YES,61
cms_source,rx1315,11,RACE_CODE_2,varchar(1),varchar,YES,61
cms_source,rx1315,12,RACE_CODE_3,varchar(1),varchar,YES,61
cms_source,rx1315,13,RACE_CODE_4,varchar(1),varchar,YES,61
cms_source,rx1315,14,RACE_CODE_5,varchar(1),varchar,YES,61
cms_source,rx1315,15,ETHNICITY_CODE,varchar(1),varchar,YES,61
cms_source,rx1315,16,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,61
cms_source,rx1315,17,EL_SS_ELGBLTY_CD_MO,varchar(6),varchar,YES,61
cms_source,rx1315,18,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,61
cms_source,rx1315,19,EL_MAX_ELGBLTY_CD_MO,varchar(2),varchar,YES,61
cms_source,rx1315,20,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,61
cms_source,rx1315,21,EL_MDCR_XOVR_CLM_BSD_CD,int(11),int,YES,61
cms_source,rx1315,22,MSNG_ELG_DATA,varchar(1),varchar,YES,61
cms_source,rx1315,23,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,61
cms_source,rx1315,24,MSIS_TOS,int(11),int,YES,61
cms_source,rx1315,25,MSIS_TOP,int(11),int,YES,61
cms_source,rx1315,26,MAX_TOS,int(11),int,YES,61
cms_source,rx1315,27,PRVDR_ID_NMBR,varchar(12),varchar,YES,61
cms_source,rx1315,28,NPI,varchar(12),varchar,YES,61
cms_source,rx1315,29,TAXONOMY,varchar(12),varchar,YES,61
cms_source,rx1315,30,TYPE_CLM_CD,int(11),int,YES,61
cms_source,rx1315,31,ADJUST_CD,int(11),int,YES,61
cms_source,rx1315,32,PHP_TYPE,int(11),int,YES,61
cms_source,rx1315,33,PHP_ID,varchar(12),varchar,YES,61
cms_source,rx1315,34,MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx1315,35,TP_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx1315,36,PYMT_DT,date,date,YES,61
cms_source,rx1315,37,CHRG_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx1315,38,PHP_VAL,"decimal(12,0)",decimal,YES,61
cms_source,rx1315,39,MDCR_COINSUR_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx1315,40,MDCR_DED_PYMT_AMT,"decimal(12,0)",decimal,YES,61
cms_source,rx1315,41,PRES_PHYSICIAN_ID_NUM,varchar(12),varchar,YES,61
cms_source,rx1315,42,PRSC_WRTE_DT,date,date,YES,61
cms_source,rx1315,43,PRSCRPTN_FILL_DT,date,date,YES,61
cms_source,rx1315,44,NEW_REFILL_IND,int(11),int,YES,61
cms_source,rx1315,45,NDC,varchar(12),varchar,YES,61
cms_source,rx1315,46,QTY_SRVC_UNITS,int(11),int,YES,61
cms_source,rx1315,47,DAYS_SUPPLY,int(11),int,YES,61
cms_source,rx1315,48,NDC_FORMT_IND,varchar(1),varchar,YES,61
cms_source,rx1315,49,DRUG_CLASS_CD,varchar(1),varchar,YES,61
cms_source,rx1315,50,MULTI_SRCE_CD,varchar(1),varchar,YES,61
cms_source,rx1315,51,HICL_THRTPC_CTGRY,varchar(54),varchar,YES,61
cms_source,rx1315,52,THRTPC_CLASS_CD_SPCFC,varchar(3),varchar,YES,61
cms_source,rx1315,53,THRTPC_CLASS_CD_GENERIC,varchar(2),varchar,YES,61
cms_source,rx1315,54,AMER_HSPTL_FRMLRY_SYS_CD,varchar(6),varchar,YES,61
cms_source,rx1315,55,SMART_KEY,varchar(24),varchar,YES,61
cms_source,rx1315,56,MEDISPAN_DRG_CTGRY,varchar(14),varchar,YES,61
cms_source,rx1315,57,OVER_COUNTER_IND,varchar(1),varchar,YES,61
cms_source,rx1315,58,GCN_SEQNO,varchar(6),varchar,YES,61
cms_source,rx1315,59,HICL_SEQNO,varchar(6),varchar,YES,61
cms_source,rx1315,60,HIC3,varchar(3),varchar,YES,61
cms_source,rx1315,61,HIC3_SEQN,varchar(6),varchar,YES,61
cms_source,state_codes,1,state_code,varchar(2),varchar,YES,2
cms_source,state_codes,2,state_key,int(11),int,YES,2
cms_source,table_counts,1,tablename,varchar(100),varchar,YES,2
cms_source,table_counts,2,numrows,bigint(20),bigint,YES,2
cms_source,table_counts_by_state,1,tablename,varchar(100),varchar,YES,4
cms_source,table_counts_by_state,2,numrows,bigint(20),bigint,YES,4
cms_source,table_counts_by_state,3,state_key,int(11),int,YES,4
cms_source,table_counts_by_state,4,state_year,int(11),int,YES,4
cms_source,table_osline_counts_by_state,1,tablename,varchar(100),varchar,YES,4
cms_source,table_osline_counts_by_state,2,numrows,bigint(20),bigint,YES,4
cms_source,table_osline_counts_by_state,3,state_key,int(11),int,YES,4
cms_source,table_osline_counts_by_state,4,state_year,int(11),int,YES,4
cms_source,taf_demog_elig_base,1,PATIENT_ID,varchar(40),varchar,YES,190
cms_source,taf_demog_elig_base,2,BENE_ID,varchar(15),varchar,YES,190
cms_source,taf_demog_elig_base,3,MSIS_ID,varchar(32),varchar,YES,190
cms_source,taf_demog_elig_base,4,STATE_CD,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,5,STATE_KEY,int(11),int,YES,190
cms_source,taf_demog_elig_base,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,7,MISG_ELGBLTY_DATA_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,8,BENE_STATE_CD,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,9,BENE_CNTY_CD,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,10,BENE_ZIP_CD,varchar(9),varchar,YES,190
cms_source,taf_demog_elig_base,11,BIRTH_DT,date,date,YES,190
cms_source,taf_demog_elig_base,12,AGE,int(11),int,YES,190
cms_source,taf_demog_elig_base,13,AGE_GRP_CD,varchar(2),varchar,YES,190
